1647295477.9346108,"['143543.00', '0.00', '0.00', '-7.00\n']"
1647295478.0346482,"['143643.00', '0.00', '0.00', '-6.00\n']"
1647295478.135041,"['143743.00', '0.00', '0.00', '-8.00\n']"
1647295478.23379,"['143843.00', '0.00', '0.00', '-8.00\n']"
1647295478.333826,"['143943.00', '0.00', '0.00', '-9.00\n']"
1647295478.433843,"['144043.00', '0.00', '0.00', '-10.00\n']"
1647295478.5337448,"['144143.00', '0.00', '0.00', '-12.00\n']"
1647295478.6338098,"['144243.00', '0.00', '0.00', '-12.00\n']"
1647295478.733811,"['144343.00', '0.00', '0.00', '-11.00\n']"
1647295478.833875,"['144443.00', '0.00', '0.00', '-11.00\n']"
1647295478.934125,"['144543.00', '0.00', '0.00', '-10.00\n']"
1647295479.0337658,"['144643.00', '0.00', '0.00', '-9.00\n']"
1647295479.1340458,"['144743.00', '0.00', '0.00', '-8.00\n']"
1647295479.233783,"['144843.00', '0.00', '0.00', '-8.00\n']"
1647295479.33377,"['144943.00', '0.00', '0.00', '-8.00\n']"
1647295479.434133,"['145043.00', '0.00', '0.00', '-8.00\n']"
1647295479.5338151,"['145143.00', '0.00', '0.00', '-11.00\n']"
1647295479.633888,"['145243.00', '0.00', '0.00', '-12.00\n']"
1647295479.734174,"['145343.00', '0.00', '0.00', '-13.00\n']"
1647295479.833814,"['145443.00', '0.00', '0.00', '-14.00\n']"
1647295479.934165,"['145543.00', '0.00', '0.00', '-12.00\n']"
1647295480.033857,"['145643.00', '0.00', '0.00', '-10.00\n']"
1647295480.133884,"['145743.00', '0.00', '0.00', '-10.00\n']"
1647295480.233948,"['145843.00', '0.00', '0.00', '-8.00\n']"
1647295480.3338702,"['145943.00', '0.00', '0.00', '-8.00\n']"
1647295480.434039,"['146043.00', '0.00', '0.00', '-7.00\n']"
1647295480.533931,"['146143.00', '0.00', '0.00', '-8.00\n']"
1647295480.633922,"['146243.00', '0.00', '0.00', '-9.00\n']"
1647295480.733917,"['146343.00', '0.00', '0.00', '-10.00\n']"
1647295480.833966,"['146443.00', '0.00', '0.00', '-11.00\n']"
1647295480.934198,"['146543.00', '0.00', '0.00', '-12.00\n']"
1647295481.0339332,"['146643.00', '0.00', '0.00', '-13.00\n']"
1647295481.133895,"['146743.00', '0.00', '0.00', '-14.00\n']"
1647295481.2339919,"['146843.00', '0.00', '0.00', '-13.00\n']"
1647295481.333933,"['146943.00', '0.00', '0.00', '-12.00\n']"
1647295481.434201,"['147043.00', '0.00', '0.00', '-11.00\n']"
1647295481.5340118,"['147143.00', '0.00', '0.00', '-9.00\n']"
1647295481.634027,"['147243.00', '0.00', '0.00', '-8.00\n']"
1647295481.7339761,"['147343.00', '0.00', '0.00', '-7.00\n']"
1647295481.834045,"['147443.00', '0.00', '0.00', '-8.00\n']"
1647295481.934158,"['147543.00', '0.00', '0.00', '-9.00\n']"
1647295482.0342112,"['147643.00', '0.00', '0.00', '-12.00\n']"
1647295482.134078,"['147743.00', '0.00', '0.00', '-12.00\n']"
1647295482.23405,"['147843.00', '0.00', '0.00', '-12.00\n']"
1647295482.334024,"['147943.00', '0.00', '0.00', '-14.00\n']"
1647295482.434016,"['148043.00', '0.00', '0.00', '-13.00\n']"
1647295482.534079,"['148143.00', '0.00', '0.00', '-11.00\n']"
1647295482.6339672,"['148243.00', '0.00', '0.00', '-10.00\n']"
1647295482.7339919,"['148343.00', '0.00', '0.00', '-9.00\n']"
1647295482.834044,"['148444.00', '0.00', '0.00', '-8.00\n']"
1647295482.934027,"['148544.00', '0.00', '0.00', '-8.00\n']"
1647295483.03415,"['148644.00', '0.00', '0.00', '-9.00\n']"
1647295483.134068,"['148744.00', '0.00', '0.00', '-10.00\n']"
1647295483.234001,"['148844.00', '0.00', '0.00', '-11.00\n']"
1647295483.334077,"['148944.00', '0.00', '0.00', '-12.00\n']"
1647295483.4340758,"['149044.00', '0.00', '0.00', '-12.00\n']"
1647295483.534067,"['149144.00', '0.00', '0.00', '-12.00\n']"
1647295483.634092,"['149244.00', '0.00', '0.00', '-13.00\n']"
1647295483.7341042,"['149344.00', '0.00', '0.00', '-11.00\n']"
1647295483.834135,"['149444.00', '0.00', '0.00', '-10.00\n']"
1647295483.9343202,"['149544.00', '0.00', '0.00', '-9.00\n']"
1647295484.034585,"['149644.00', '0.00', '0.00', '-8.00\n']"
1647295484.1345222,"['149744.00', '0.00', '0.00', '-6.00\n']"
1647295484.2342432,"['149844.00', '0.00', '0.00', '-6.00\n']"
1647295484.334312,"['149944.00', '0.00', '0.00', '-6.00\n']"
1647295484.4342,"['150044.00', '0.00', '0.00', '-8.00\n']"
1647295484.5343518,"['150144.00', '0.00', '0.00', '-10.00\n']"
1647295484.634211,"['150244.00', '0.00', '0.00', '-12.00\n']"
1647295484.7343209,"['150344.00', '0.00', '0.00', '-13.00\n']"
1647295484.834347,"['150444.00', '0.00', '0.00', '-14.00\n']"
1647295484.934304,"['150544.00', '0.00', '0.00', '-14.00\n']"
1647295485.035108,"['150644.00', '0.00', '0.00', '-12.00\n']"
1647295485.1345012,"['150744.00', '0.00', '0.00', '-11.00\n']"
1647295485.234296,"['150844.00', '0.00', '0.00', '-9.00\n']"
1647295485.3342452,"['150944.00', '0.00', '0.00', '-8.00\n']"
1647295485.434311,"['151044.00', '0.00', '0.00', '-8.00\n']"
1647295485.5342479,"['151144.00', '0.00', '0.00', '-7.00\n']"
1647295485.6345012,"['151244.00', '0.00', '0.00', '-9.00\n']"
1647295485.73456,"['151344.00', '0.00', '0.00', '-10.00\n']"
1647295485.834736,"['151444.00', '0.00', '0.00', '-12.00\n']"
1647295485.9346979,"['151544.00', '0.00', '0.00', '-12.00\n']"
1647295486.035049,"['151644.00', '0.00', '0.00', '-12.00\n']"
1647295486.1344872,"['151744.00', '0.00', '0.00', '-13.00\n']"
1647295486.234647,"['151844.00', '0.00', '0.00', '-13.00\n']"
1647295486.334681,"['151944.00', '0.00', '0.00', '-12.00\n']"
1647295486.4349382,"['152044.00', '0.00', '0.00', '-10.00\n']"
1647295486.534724,"['152144.00', '0.00', '0.00', '-9.00\n']"
1647295486.634656,"['152244.00', '0.00', '0.00', '-8.00\n']"
1647295486.734694,"['152344.00', '0.00', '0.00', '-6.00\n']"
1647295486.834592,"['152444.00', '0.00', '0.00', '-6.00\n']"
1647295486.934361,"['152544.00', '0.00', '0.00', '-8.00\n']"
1647295487.034675,"['152644.00', '0.00', '0.00', '-10.00\n']"
1647295487.134602,"['152744.00', '0.00', '0.00', '-11.00\n']"
1647295487.234678,"['152844.00', '0.00', '0.00', '-12.00\n']"
1647295487.334622,"['152944.00', '0.00', '0.00', '-13.00\n']"
1647295487.4345422,"['153044.00', '0.00', '0.00', '-13.00\n']"
1647295487.534483,"['153144.00', '0.00', '0.00', '-13.00\n']"
1647295487.634345,"['153244.00', '0.00', '0.00', '-12.00\n']"
1647295487.734381,"['153344.00', '0.00', '0.00', '-11.00\n']"
1647295487.834553,"['153444.00', '0.00', '0.00', '-8.00\n']"
1647295487.9344141,"['153544.00', '0.00', '0.00', '-6.00\n']"
1647295488.035136,"['153644.00', '0.00', '0.00', '-7.00\n']"
1647295488.134584,"['153744.00', '0.00', '0.00', '-7.00\n']"
1647295488.2344692,"['153844.00', '0.00', '0.00', '-8.00\n']"
1647295488.334728,"['153944.00', '0.00', '0.00', '-9.00\n']"
1647295488.435264,"['154044.00', '0.00', '0.00', '-10.00\n']"
1647295488.5348868,"['154144.00', '0.00', '0.00', '-11.00\n']"
1647295488.634899,"['154244.00', '0.00', '0.00', '-12.00\n']"
1647295488.73585,"['154344.00', '0.00', '0.00', '-11.00\n']"
1647295488.836493,"['154444.00', '0.00', '0.00', '-11.00\n']"
1647295488.9348679,"['154544.00', '0.00', '0.00', '-10.00\n']"
1647295489.035646,"['154644.00', '0.00', '0.00', '-8.00\n']"
1647295489.136827,"['154744.00', '0.00', '0.00', '-7.00\n']"
1647295489.2346702,"['154844.00', '0.00', '0.00', '-7.00\n']"
1647295489.3355362,"['154944.00', '0.00', '0.00', '-6.00\n']"
1647295489.435133,"['155044.00', '0.00', '0.00', '-7.00\n']"
1647295489.534642,"['155144.00', '0.00', '0.00', '-8.00\n']"
1647295489.634563,"['155244.00', '0.00', '0.00', '-9.00\n']"
1647295489.7352011,"['155344.00', '0.00', '0.00', '-11.00\n']"
1647295489.8349922,"['155444.00', '0.00', '0.00', '-13.00\n']"
1647295489.935112,"['155544.00', '0.00', '0.00', '-14.00\n']"
1647295490.036096,"['155644.00', '0.00', '0.00', '-13.00\n']"
1647295490.13532,"['155744.00', '0.00', '0.00', '-12.00\n']"
1647295490.2354078,"['155844.00', '0.00', '0.00', '-10.00\n']"
1647295490.334953,"['155944.00', '0.00', '0.00', '-9.00\n']"
1647295490.434857,"['156044.00', '0.00', '0.00', '-8.00\n']"
1647295490.53517,"['156144.00', '0.00', '0.00', '-6.00\n']"
1647295490.63452,"['156244.00', '0.00', '0.00', '-6.00\n']"
1647295490.735053,"['156344.00', '0.00', '0.00', '-8.00\n']"
1647295490.834959,"['156444.00', '0.00', '0.00', '-9.00\n']"
1647295490.934988,"['156544.00', '0.00', '0.00', '-10.00\n']"
1647295491.034936,"['156644.00', '0.00', '0.00', '-10.00\n']"
1647295491.135054,"['156744.00', '0.00', '0.00', '-12.00\n']"
1647295491.235073,"['156844.00', '0.00', '0.00', '-12.00\n']"
1647295491.3352609,"['156944.00', '0.00', '0.00', '-11.00\n']"
1647295491.435209,"['157044.00', '0.00', '0.00', '-9.00\n']"
1647295491.535278,"['157144.00', '0.00', '0.00', '-9.00\n']"
1647295491.635359,"['157244.00', '0.00', '0.00', '-9.00\n']"
1647295491.735473,"['157344.00', '0.00', '0.00', '-8.00\n']"
1647295491.834645,"['157444.00', '0.00', '0.00', '-8.00\n']"
1647295491.935621,"['157545.00', '0.00', '0.00', '-9.00\n']"
1647295492.034623,"['157645.00', '0.00', '0.00', '-9.00\n']"
1647295492.1346738,"['157745.00', '0.00', '0.00', '-10.00\n']"
1647295492.234643,"['157845.00', '0.00', '0.00', '-11.00\n']"
1647295492.334684,"['157945.00', '0.00', '0.00', '-13.00\n']"
1647295492.4357078,"['158045.00', '0.00', '0.00', '-14.00\n']"
1647295492.5353038,"['158145.00', '0.00', '0.00', '-14.00\n']"
1647295492.635099,"['158245.00', '0.00', '0.00', '-12.00\n']"
1647295492.7352262,"['158345.00', '0.00', '0.00', '-11.00\n']"
1647295492.835375,"['158445.00', '0.00', '0.00', '-9.00\n']"
1647295492.9359539,"['158545.00', '0.00', '0.00', '-8.00\n']"
1647295493.035598,"['158645.00', '0.00', '0.00', '-8.00\n']"
1647295493.135436,"['158745.00', '0.00', '0.00', '-6.00\n']"
1647295493.235477,"['158845.00', '0.00', '0.00', '-7.00\n']"
1647295493.335585,"['158945.00', '0.00', '0.00', '-8.00\n']"
1647295493.435432,"['159045.00', '0.00', '0.00', '-10.00\n']"
1647295493.535681,"['159145.00', '0.00', '0.00', '-12.00\n']"
1647295493.6354072,"['159245.00', '0.00', '0.00', '-12.00\n']"
1647295493.735788,"['159345.00', '0.00', '0.00', '-12.00\n']"
1647295493.835489,"['159445.00', '0.00', '0.00', '-12.00\n']"
1647295493.93538,"['159545.00', '0.00', '0.00', '-11.00\n']"
1647295494.035705,"['159645.00', '0.00', '0.00', '-9.00\n']"
1647295494.135328,"['159745.00', '0.00', '0.00', '-9.00\n']"
1647295494.235847,"['159845.00', '0.00', '0.00', '-8.00\n']"
1647295494.336477,"['159945.00', '0.00', '0.00', '-7.00\n']"
1647295494.436002,"['160045.00', '0.00', '0.00', '-7.00\n']"
1647295494.536042,"['160145.00', '0.00', '0.00', '-9.00\n']"
1647295494.636014,"['160245.00', '0.00', '0.00', '-10.00\n']"
1647295494.736728,"['160345.00', '0.00', '0.00', '-11.00\n']"
1647295494.83525,"['160445.00', '0.00', '0.00', '-12.00\n']"
1647295494.935112,"['160545.00', '0.00', '0.00', '-12.00\n']"
1647295495.035717,"['160645.00', '0.00', '0.00', '-11.00\n']"
1647295495.135367,"['160745.00', '0.00', '0.00', '-10.00\n']"
1647295495.2354581,"['160845.00', '0.00', '0.00', '-9.00\n']"
1647295495.335534,"['160945.00', '0.00', '0.00', '-9.00\n']"
1647295495.435447,"['161045.00', '0.00', '0.00', '-8.00\n']"
1647295495.5357409,"['161145.00', '0.00', '0.00', '-7.00\n']"
1647295495.6357708,"['161245.00', '0.00', '0.00', '-6.00\n']"
1647295495.7351549,"['161345.00', '0.00', '0.00', '-8.00\n']"
1647295495.834996,"['161445.00', '0.00', '0.00', '-8.00\n']"
1647295495.935023,"['161545.00', '0.00', '0.00', '-10.00\n']"
1647295496.036015,"['161645.00', '0.00', '0.00', '-11.00\n']"
1647295496.137417,"['161745.00', '0.00', '0.00', '-11.00\n']"
1647295496.235907,"['161845.00', '0.00', '0.00', '-12.00\n']"
1647295496.335756,"['161945.00', '0.00', '0.00', '-11.00\n']"
1647295496.437397,"['162045.00', '0.00', '0.00', '-10.00\n']"
1647295496.535912,"['162145.00', '0.00', '0.00', '-9.00\n']"
1647295496.635617,"['162245.00', '0.00', '0.00', '-7.00\n']"
1647295496.735838,"['162345.00', '0.00', '0.00', '-6.00\n']"
1647295496.837445,"['162445.00', '0.00', '0.00', '-6.00\n']"
1647295496.9365351,"['162545.00', '0.00', '0.00', '-7.00\n']"
1647295497.037427,"['162645.00', '0.00', '0.00', '-8.00\n']"
1647295497.137363,"['162745.00', '0.00', '0.00', '-9.00\n']"
1647295497.237411,"['162845.00', '0.00', '0.00', '-11.00\n']"
1647295497.336659,"['162945.00', '0.00', '0.00', '-12.00\n']"
1647295497.436507,"['163045.00', '0.00', '0.00', '-12.00\n']"
1647295497.5368588,"['163145.00', '0.00', '0.00', '-10.00\n']"
1647295497.636193,"['163245.00', '0.00', '0.00', '-10.00\n']"
1647295497.7380512,"['163345.00', '0.00', '0.00', '-8.00\n']"
1647295497.837572,"['163445.00', '0.00', '0.00', '-7.00\n']"
1647295497.935949,"['163545.00', '0.00', '0.00', '-7.00\n']"
1647295498.0385091,"['163645.00', '0.00', '0.00', '-7.00\n']"
1647295498.135593,"['163745.00', '0.00', '0.00', '-8.00\n']"
1647295498.235646,"['163845.00', '0.00', '0.00', '-9.00\n']"
1647295498.336321,"['163945.00', '0.00', '0.00', '-10.00\n']"
1647295498.435649,"['164045.00', '0.00', '0.00', '-12.00\n']"
1647295498.535174,"['164145.00', '0.00', '0.00', '-13.00\n']"
1647295498.6351612,"['164245.00', '0.00', '0.00', '-13.00\n']"
1647295498.7351549,"['164345.00', '0.00', '0.00', '-14.00\n']"
1647295498.8351748,"['164445.00', '0.00', '0.00', '-12.00\n']"
1647295498.9351308,"['164545.00', '0.00', '0.00', '-11.00\n']"
1647295499.035337,"['164645.00', '0.00', '0.00', '-9.00\n']"
1647295499.135155,"['164745.00', '0.00', '0.00', '-8.00\n']"
1647295499.2353868,"['164845.00', '0.00', '0.00', '-7.00\n']"
1647295499.335547,"['164945.00', '0.00', '0.00', '-7.00\n']"
1647295499.435435,"['165045.00', '0.00', '0.00', '-8.00\n']"
1647295499.5356102,"['165145.00', '0.00', '0.00', '-9.00\n']"
1647295499.635187,"['165245.00', '0.00', '0.00', '-10.00\n']"
1647295499.73523,"['165345.00', '0.00', '0.00', '-11.00\n']"
1647295499.8352609,"['165445.00', '0.00', '0.00', '-12.00\n']"
1647295499.93565,"['165545.00', '0.00', '0.00', '-12.00\n']"
1647295500.035261,"['165645.00', '0.00', '0.00', '-12.00\n']"
1647295500.137227,"['165745.00', '0.00', '0.00', '-10.00\n']"
1647295500.235357,"['165845.00', '0.00', '0.00', '-9.00\n']"
1647295500.335284,"['165945.00', '0.00', '0.00', '-8.00\n']"
1647295500.435369,"['166045.00', '0.00', '0.00', '-8.00\n']"
1647295500.536858,"['166145.00', '0.00', '0.00', '-7.00\n']"
1647295500.637047,"['166245.00', '0.00', '0.00', '-8.00\n']"
1647295500.73711,"['166345.00', '0.00', '0.00', '-8.00\n']"
1647295500.836961,"['166445.00', '0.00', '0.00', '-11.00\n']"
1647295500.937532,"['166545.00', '0.00', '0.00', '-12.00\n']"
1647295501.035831,"['166646.00', '0.00', '0.00', '-13.00\n']"
1647295501.137428,"['166746.00', '0.00', '0.00', '-14.00\n']"
1647295501.238095,"['166846.00', '0.00', '0.00', '-12.00\n']"
1647295501.336242,"['166946.00', '0.00', '0.00', '-11.00\n']"
1647295501.43648,"['167046.00', '0.00', '0.00', '-10.00\n']"
1647295501.537035,"['167146.00', '0.00', '0.00', '-8.00\n']"
1647295501.636702,"['167246.00', '0.00', '0.00', '-7.00\n']"
1647295501.737056,"['167346.00', '0.00', '0.00', '-7.00\n']"
1647295501.8360598,"['167446.00', '0.00', '0.00', '-6.00\n']"
1647295501.938624,"['167546.00', '0.00', '0.00', '-7.00\n']"
1647295502.0353699,"['167646.00', '0.00', '0.00', '-8.00\n']"
1647295502.135509,"['167746.00', '0.00', '0.00', '-10.00\n']"
1647295502.2353249,"['167846.00', '0.00', '0.00', '-12.00\n']"
1647295502.3353841,"['167946.00', '0.00', '0.00', '-12.00\n']"
1647295502.435536,"['168046.00', '0.00', '0.00', '-12.00\n']"
1647295502.5353658,"['168146.00', '0.00', '0.00', '-10.00\n']"
1647295502.6354592,"['168246.00', '0.00', '0.00', '-10.00\n']"
1647295502.7353349,"['168346.00', '0.00', '0.00', '-8.00\n']"
1647295502.835422,"['168446.00', '0.00', '0.00', '-6.00\n']"
1647295502.935612,"['168546.00', '0.00', '0.00', '-6.00\n']"
1647295503.035399,"['168646.00', '0.00', '0.00', '-6.00\n']"
1647295503.135485,"['168746.00', '0.00', '0.00', '-8.00\n']"
1647295503.235456,"['168846.00', '0.00', '0.00', '-10.00\n']"
1647295503.335398,"['168946.00', '0.00', '0.00', '-10.00\n']"
1647295503.435463,"['169046.00', '0.00', '0.00', '-11.00\n']"
1647295503.535414,"['169146.00', '0.00', '0.00', '-12.00\n']"
1647295503.6357918,"['169246.00', '0.00', '0.00', '-13.00\n']"
1647295503.735872,"['169346.00', '0.00', '0.00', '-13.00\n']"
1647295503.835545,"['169446.00', '0.00', '0.00', '-12.00\n']"
1647295503.93554,"['169546.00', '0.00', '0.00', '-10.00\n']"
1647295504.03553,"['169646.00', '0.00', '0.00', '-9.00\n']"
1647295504.135554,"['169746.00', '0.00', '0.00', '-9.00\n']"
1647295504.237747,"['169846.00', '0.00', '0.00', '-8.00\n']"
1647295504.33586,"['169946.00', '0.00', '0.00', '-7.00\n']"
1647295504.4355478,"['170046.00', '0.00', '0.00', '-7.00\n']"
1647295504.535657,"['170146.00', '0.00', '0.00', '-8.00\n']"
1647295504.635566,"['170246.00', '0.00', '0.00', '-10.00\n']"
1647295504.73557,"['170346.00', '0.00', '0.00', '-12.00\n']"
1647295504.8355782,"['170446.00', '0.00', '0.00', '-13.00\n']"
1647295504.93582,"['170546.00', '0.00', '0.00', '-14.00\n']"
1647295505.035622,"['170646.00', '0.00', '0.00', '-13.00\n']"
1647295505.135489,"['170746.00', '0.00', '0.00', '-11.00\n']"
1647295505.2355468,"['170846.00', '0.00', '0.00', '-11.00\n']"
1647295505.3355122,"['170946.00', '0.00', '0.00', '-9.00\n']"
1647295505.435581,"['171046.00', '0.00', '0.00', '-8.00\n']"
1647295505.535788,"['171146.00', '0.00', '0.00', '-7.00\n']"
1647295505.6355479,"['171246.00', '0.00', '0.00', '-8.00\n']"
1647295505.735591,"['171346.00', '0.00', '0.00', '-8.00\n']"
1647295505.835573,"['171446.00', '0.00', '0.00', '-10.00\n']"
1647295505.935616,"['171546.00', '0.00', '0.00', '-12.00\n']"
1647295506.035607,"['171646.00', '0.00', '0.00', '-13.00\n']"
1647295506.1357,"['171746.00', '0.00', '0.00', '-14.00\n']"
1647295506.235677,"['171846.00', '0.00', '0.00', '-13.00\n']"
1647295506.335576,"['171946.00', '0.00', '0.00', '-12.00\n']"
1647295506.435683,"['172046.00', '0.00', '0.00', '-11.00\n']"
1647295506.5357141,"['172146.00', '0.00', '0.00', '-10.00\n']"
1647295506.635674,"['172246.00', '0.00', '0.00', '-8.00\n']"
1647295506.735657,"['172346.00', '0.00', '0.00', '-9.00\n']"
1647295506.8356721,"['172446.00', '0.00', '0.00', '-8.00\n']"
1647295506.935661,"['172546.00', '0.00', '0.00', '-10.00\n']"
1647295507.035676,"['172646.00', '0.00', '0.00', '-11.00\n']"
1647295507.135714,"['172746.00', '0.00', '0.00', '-11.00\n']"
1647295507.235692,"['172846.00', '0.00', '0.00', '-12.00\n']"
1647295507.335753,"['172946.00', '0.00', '0.00', '-13.00\n']"
1647295507.435752,"['173046.00', '0.00', '0.00', '-13.00\n']"
1647295507.5357819,"['173146.00', '0.00', '0.00', '-13.00\n']"
1647295507.635742,"['173246.00', '0.00', '0.00', '-12.00\n']"
1647295507.73567,"['173346.00', '0.00', '0.00', '-10.00\n']"
1647295507.835721,"['173446.00', '0.00', '0.00', '-9.00\n']"
1647295507.935769,"['173546.00', '0.00', '0.00', '-9.00\n']"
1647295508.035764,"['173646.00', '0.00', '0.00', '-8.00\n']"
1647295508.135943,"['173746.00', '0.00', '0.00', '-8.00\n']"
1647295508.2359512,"['173846.00', '0.00', '0.00', '-9.00\n']"
1647295508.335747,"['173946.00', '0.00', '0.00', '-11.00\n']"
1647295508.435926,"['174046.00', '0.00', '0.00', '-12.00\n']"
1647295508.536159,"['174146.00', '0.00', '0.00', '-13.00\n']"
1647295508.636364,"['174246.00', '0.00', '0.00', '-13.00\n']"
1647295508.736105,"['174346.00', '0.00', '0.00', '-12.00\n']"
1647295508.8357491,"['174446.00', '0.00', '0.00', '-12.00\n']"
1647295508.9358232,"['174546.00', '0.00', '0.00', '-10.00\n']"
1647295509.035894,"['174646.00', '0.00', '0.00', '-10.00\n']"
1647295509.135793,"['174746.00', '0.00', '0.00', '-8.00\n']"
1647295509.236393,"['174846.00', '0.00', '0.00', '-7.00\n']"
1647295509.337278,"['174946.00', '0.00', '0.00', '-7.00\n']"
1647295509.43583,"['175046.00', '0.00', '0.00', '-7.00\n']"
1647295509.536033,"['175146.00', '0.00', '0.00', '-7.00\n']"
1647295509.635954,"['175246.00', '0.00', '0.00', '-6.00\n']"
1647295509.736023,"['175346.00', '0.00', '0.00', '-7.00\n']"
1647295509.837471,"['175446.00', '0.00', '0.00', '-8.00\n']"
1647295509.936086,"['175546.00', '0.00', '0.00', '-10.00\n']"
1647295510.035889,"['175646.00', '0.00', '0.00', '-10.00\n']"
1647295510.135859,"['175747.00', '0.00', '0.00', '-11.00\n']"
1647295510.2358541,"['175847.00', '0.00', '0.00', '-12.00\n']"
1647295510.336229,"['175947.00', '0.00', '0.00', '-12.00\n']"
1647295510.436608,"['176047.00', '0.00', '0.00', '-13.00\n']"
1647295510.53778,"['176147.00', '0.00', '0.00', '-12.00\n']"
1647295510.636522,"['176247.00', '0.00', '0.00', '-11.00\n']"
1647295510.737076,"['176347.00', '0.00', '0.00', '-10.00\n']"
1647295510.8362901,"['176447.00', '0.00', '0.00', '-9.00\n']"
1647295510.936652,"['176547.00', '0.00', '0.00', '-8.00\n']"
1647295511.0364218,"['176647.00', '0.00', '0.00', '-8.00\n']"
1647295511.1363142,"['176747.00', '0.00', '0.00', '-8.00\n']"
1647295511.236736,"['176847.00', '0.00', '0.00', '-10.00\n']"
1647295511.336189,"['176947.00', '0.00', '0.00', '-11.00\n']"
1647295511.436946,"['177047.00', '0.00', '0.00', '-12.00\n']"
1647295511.536,"['177147.00', '0.00', '0.00', '-13.00\n']"
1647295511.636045,"['177247.00', '0.00', '0.00', '-14.00\n']"
1647295511.736377,"['177347.00', '0.00', '0.00', '-13.00\n']"
1647295511.83605,"['177447.00', '0.00', '0.00', '-12.00\n']"
1647295511.936078,"['177547.00', '0.00', '0.00', '-11.00\n']"
1647295512.0365791,"['177647.00', '0.00', '0.00', '-10.00\n']"
1647295512.135992,"['177747.00', '0.00', '0.00', '-8.00\n']"
1647295512.236172,"['177847.00', '0.00', '0.00', '-7.00\n']"
1647295512.3361762,"['177947.00', '0.00', '0.00', '-7.00\n']"
1647295512.436369,"['178047.00', '0.00', '0.00', '-8.00\n']"
1647295512.5359879,"['178147.00', '0.00', '0.00', '-8.00\n']"
1647295512.636093,"['178247.00', '0.00', '0.00', '-10.00\n']"
1647295512.736139,"['178347.00', '0.00', '0.00', '-11.00\n']"
1647295512.836041,"['178447.00', '0.00', '0.00', '-12.00\n']"
1647295512.9379368,"['178547.00', '0.00', '0.00', '-13.00\n']"
1647295513.0378082,"['178647.00', '0.00', '0.00', '-14.00\n']"
1647295513.137928,"['178747.00', '0.00', '0.00', '-13.00\n']"
1647295513.2361221,"['178847.00', '0.00', '0.00', '-12.00\n']"
1647295513.336554,"['178947.00', '0.00', '0.00', '-12.00\n']"
1647295513.436573,"['179047.00', '0.00', '0.00', '-10.00\n']"
1647295513.536683,"['179147.00', '0.00', '0.00', '-13.00\n']"
1647295513.636726,"['179247.00', '0.00', '0.00', '-13.00\n']"
1647295513.7360902,"['179347.00', '0.00', '0.00', '-13.00\n']"
1647295513.836448,"['179447.00', '0.00', '0.00', '-13.00\n']"
1647295513.9364312,"['179547.00', '0.00', '0.00', '-13.00\n']"
1647295514.036455,"['179647.00', '0.00', '0.00', '-13.00\n']"
1647295514.136626,"['179747.00', '0.00', '0.00', '-13.00\n']"
1647295514.23624,"['179847.00', '0.00', '0.00', '-13.00\n']"
1647295514.3366249,"['179947.00', '0.00', '0.00', '-13.00\n']"
1647295514.436227,"['180047.00', '0.00', '0.00', '-13.00\n']"
1647295514.5366242,"['180147.00', '0.00', '0.00', '-13.00\n']"
1647295514.637813,"['180247.00', '0.00', '0.00', '-13.00\n']"
1647295514.736408,"['180347.00', '0.00', '0.00', '-13.00\n']"
1647295514.839657,"['180447.00', '0.00', '0.00', '-13.00\n']"
1647295514.936298,"['180547.00', '0.00', '0.00', '-13.00\n']"
1647295515.0363562,"['180647.00', '0.00', '0.00', '-13.00\n']"
1647295515.136255,"['180747.00', '0.00', '0.00', '-4.00\n']"
1647295515.236253,"['180847.00', '0.00', '0.00', '39.00\n']"
1647295515.336278,"['180947.00', '0.00', '0.00', '71.00\n']"
1647295515.4363809,"['181047.00', '0.00', '0.00', '87.00\n']"
1647295515.536287,"['181147.00', '0.00', '0.00', '65.00\n']"
1647295515.6364312,"['181247.00', '0.00', '0.00', '30.00\n']"
1647295515.736473,"['181347.00', '0.00', '0.00', '-9.00\n']"
1647295515.838084,"['181447.00', '0.00', '0.00', '-49.00\n']"
1647295515.936262,"['181547.00', '0.00', '0.00', '-84.00\n']"
1647295516.037369,"['181647.00', '0.00', '0.00', '-110.00\n']"
1647295516.138571,"['181747.00', '0.00', '0.00', '-103.00\n']"
1647295516.236376,"['181847.00', '0.00', '0.00', '-78.00\n']"
1647295516.336303,"['181947.00', '0.00', '0.00', '-40.00\n']"
1647295516.4363048,"['182047.00', '0.00', '0.00', '4.00\n']"
1647295516.536986,"['182147.00', '0.00', '0.00', '44.00\n']"
1647295516.636514,"['182247.00', '0.00', '0.00', '73.00\n']"
1647295516.736353,"['182347.00', '0.00', '0.00', '86.00\n']"
1647295516.836376,"['182447.00', '0.00', '0.00', '62.00\n']"
1647295516.9378612,"['182547.00', '0.00', '0.00', '31.00\n']"
1647295517.036397,"['182647.00', '0.00', '0.00', '-9.00\n']"
1647295517.13636,"['182747.00', '0.00', '0.00', '-49.00\n']"
1647295517.236356,"['182847.00', '0.00', '0.00', '-83.00\n']"
1647295517.337152,"['182947.00', '0.00', '0.00', '-109.00\n']"
1647295517.436437,"['183047.00', '0.00', '0.00', '-104.00\n']"
1647295517.5364149,"['183147.00', '0.00', '0.00', '-76.00\n']"
